full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Davi Goes Silva Ferreira Carvalho,19,1119423600,2005/06/22,Serie A,2024,Midfielder,Juventude,56,46,10,Brazil,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,56,0,1.61,-1,-1,-1,19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
David Correa da Fonseca,28,813913200,1995/10/17,Serie A,2024,Forward,Vasco da Gama,1422,649,773,Brazil,20,9,11,4,2,2,3,2,1,0,0,6,4,2,18,8,10,7,1,0.44,0.19,0.25,0.28,0.23,356,1.14,79,71,203,474,0.44,75,78,-1,2,6.93,0.23,3,94,26.94,20.33,23,244,16.50,198,42,21.87,26,0.00,0.00,1.08,13,0.00,0.83,1.55,1.17,14,0.00,1.08,0.00,0.00,0.00,0.42,1.42,0.00,7.50,1.66,0.92,2.42,0.00,0.33,0.18,0.00,0.50,0.00,0.00,0,0,,15,1.25,85,4,0.44,63,11,1.21,93,1,2,11,55,0.00,99,0,5,0.55,40,10,55,1.10,54,0,0.00,99,0,0.00,0,0,0.00,0,1.44,80,29,3.20,90,17,1.88,58.62,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.20,0.00,0,81.15,26.67,31,2,45,0.50,0.66,6,92,67,0,0,0,0.00,0.00,0,33,83.20,0.17,0.22,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.08,1,0,13.33,69,N/A,815,63,69,74,35,2.62,93,0.22,0.29,2.20,80,0.18,0.24,52,9,0.75,0.99,1.55,1.17,72,14,0.24,79,47,7,83,0,66,33,0,0.00,99,6,0.00,0.66,11.04,8.33,100,46,61,70,5.08,3.83,46.00,13,1.44,18,0,20.00,0,0.00,99,2,0.17,0.22,55,12,66,67,55,0,0,0,0,0,90,79,72,86,0,0,99,47,22,93,5,38,93,7,0,0
David da Hora da Conceição,24,947404800,2000/01/09,Serie A,2024,Forward,Juventude,36,36,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,-1,-1,-1,20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
David de Duarte Macedo,29,790934400,1995/01/24,Serie A,2024,Midfielder,Bahia,76,76,0,Brazil,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,1.18,1.18,0,76,0,0,76,0,0,0,-1,-1,-1,11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
David Luiz,37,546073200,1987/04/22,Serie A,2024,Defender,Flamengo,1239,676,563,Brazil,16,8,8,2,1,1,0,0,0,0,0,2,1,1,16,7,9,2,0,0.15,0,0.15,0.13,0.16,620,1.16,77,77,620,0,0.15,135,398,110,8,6.93,0,0,57,47.38,35.44,78,319,31.00,279,81,41.44,79,0.00,0.00,0.22,2,0.00,0.22,0.45,0.33,3,0.00,0.00,0.00,0.00,0.00,0.78,0.22,0.00,2.00,0.59,0.22,0.33,0.00,0.22,0.16,0.00,2.00,0.00,0.00,0,0,,4,0.44,45,2,0.30,52,2,0.30,38,2,1,9,13,0.00,99,0,7,1.04,73,2,97,0.30,31,0,0.00,99,0,0.00,0,0,0.00,0,0.30,23,3,0.45,28,2,0.30,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.47,0.00,0,87.46,50.00,71,2,64,0.33,0.45,3,37,82,0,0,0,0.33,0.45,3,76,62.33,2.78,3.71,25,1,0.00,0.15,3,0.11,0,0,1,0.11,0.15,0,0.00,0.00,0.00,0.00,0,0,50.00,98,N/A,606,46,36,69,68,0.57,25,0.06,0.08,1.47,78,0.16,0.22,4,0,0.00,0.00,0.89,0.67,34,6,0.22,76,47,86,94,0,56,89,0,0.00,99,18,0.00,2.67,5.20,3.89,35,23,22,11,3.42,2.56,65.71,0,0.00,99,0,50.00,0,0.00,99,1,0.11,0.15,46,9,52,53,78,0,0,0,0,0,70,85,86,73,0,0,99,16,90,25,1,10,30,23,0,0
David Terans,30,776588400,1994/08/11,Serie A,2024,Midfielder,Fluminense,213,122,91,Uruguay,7,3,4,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0,1.69,53,30,213,0,0.42,-1,-1,-1,30,6.68,0,0,57,31.69,10.71,33,75,9.14,64,69,27.04,39,0.00,0.00,0.14,1,0.00,1.14,2.11,0.71,5,0.00,0.57,0.00,0.00,0.00,0.00,0.71,0.00,0.00,1.27,0.14,1.00,0.00,0.29,0.05,0.00,0.14,0.00,0.00,0,0,,3,0.43,73,2,0.85,85,1,0.42,51,1,5,2,74,0.00,99,0,0,0.00,13,8,68,3.38,80,0,0.00,99,0,0.00,0,0,0.00,0,0.42,29,7,2.96,88,5,2.11,71.43,0,0.00,0,0,0,0.00,0,0,0.00,0,6,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.37,0.00,0,85.33,66.67,90,0,13,0.43,1.27,3,93,83,0,0,0,0.00,0.00,0,33,46.77,0.14,0.42,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,213,0,13,51,6,0.15,14,0.02,0.06,0.37,68,0.05,0.16,89,5,0.71,2.11,1.69,0.57,79,4,0.16,65,13,17,83,0,56,21,0,0.00,99,1,0.00,0.42,13.10,4.43,31,16,89,85,6.76,2.29,51.61,4,1.69,12,0,25.00,0,0.00,99,2,0.29,0.85,80,7,0,91,55,0,0,0,0,0,36,51,72,64,0,0,99,9,36,79,1,14,45,80,0,0
Denilson Alves Borges,23,985334400,2001/03/23,Serie A,2024,Midfielder,Cuiabá,1508,798,710,Brazil,21,11,10,0,0,0,3,0,3,0,0,4,3,1,24,11,13,6,0,0.18,0.18,0,0,0,0,1.43,63,72,251,503,0.36,316,83,-1,15,6.96,0.21,2,92,38.07,30.23,51,393,26.77,348,88,33.71,59,0.00,0.00,0.85,11,0.00,0.92,1.55,1.23,16,0.00,0.38,0.00,0.00,0.00,0.31,1.85,0.00,0.00,0.58,0.23,2.00,0.00,0.23,0.05,0.00,0.15,0.00,0.00,0,0,,6,0.46,44,3,0.29,51,3,0.29,37,1,0,13,55,0.00,99,0,4,0.39,28,12,50,1.16,55,0,0.00,99,0,0.00,0,0,0.00,0,1.07,63,26,2.52,84,24,2.33,92.31,0,0.00,0,0,0,0.00,0,0,0.00,0,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.59,0.00,0,88.55,50.00,71,0,44,0.54,0.68,7,95,91,0,0,0,0.00,0.00,0,33,90.54,0.46,0.58,6,1,0.00,0.10,5,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,929,76,81,51,37,2.33,83,0.18,0.23,0.59,43,0.05,0.06,45,9,0.69,0.87,0.78,0.62,28,8,0.06,42,50,25,83,0,56,7,0,0.00,99,2,0.00,0.19,7.46,5.92,77,51,57,29,4.94,3.92,66.23,5,0.48,62,0,16.67,0,0.00,99,2,0.15,0.19,51,13,84,36,55,0,0,0,0,0,71,51,72,64,0,0,99,42,46,70,3,21,66,27,0,0
Derek Freitas Ribeiro,26,881049600,1997/12/02,Serie A,2024,Midfielder,Atlético GO,339,171,168,Brazil,13,6,7,1,0,1,0,0,0,0,0,2,1,1,5,3,2,2,1,0.27,0,0.27,0,0.54,339,1.33,68,26,113,0,0.8,64,407,-1,9,6.83,0,0,57,18.00,4.75,6,38,3.38,27,9,12.79,6,0.00,0.00,0.88,7,0.00,0.12,1.89,0.50,4,0.00,0.12,0.00,0.00,0.00,0.12,0.12,0.00,6.00,2.84,0.50,0.38,0.00,0.25,0.13,0.00,0.62,0.00,0.00,0,0,,6,0.75,99,2,0.95,88,4,1.89,99,2,8,1,66,0.00,99,0,1,0.47,34,1,36,0.47,38,0,0.00,99,0,0.00,0,0,0.00,0,3.32,99,3,1.42,64,1,0.47,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,13,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.04,0.00,0,71.05,33.33,43,1,62,0.12,0.47,1,49,29,0,0,0,0.00,0.00,0,33,54.65,0.25,0.95,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,75,N/A,190,0,28,59,14,0.34,65,0.04,0.16,1.04,97,0.13,0.49,83,4,0.50,1.89,1.89,0.50,84,4,0.49,97,32,43,83,0,56,87,0,0.00,99,5,0.00,2.37,17.53,4.62,37,14,88,99,6.63,1.75,37.84,1,0.47,63,0,0.00,0,0.00,99,0,0.00,0.00,36,8,0,99,78,0,0,0,0,0,83,92,99,64,0,0,99,16,15,99,1,11,33,19,0,0
Derik Gean Severino Lacerda,24,938415600,1999/09/27,Serie A,2024,Forward,Cuiabá,893,553,340,Brazil,17,9,8,2,1,1,0,0,0,0,0,3,3,0,18,10,8,5,0,0.2,0,0.2,0.16,0.26,447,1.81,50,53,179,0,0.5,102,388,-1,4,6.86,0,0,57,19.54,9.89,10,89,8.00,72,41,15.80,12,0.00,0.00,0.22,2,0.00,0.11,0.88,0.44,4,0.00,0.67,0.00,0.00,0.00,0.22,1.11,0.00,3.00,1.32,0.44,1.78,0.00,0.22,0.18,0.00,1.11,0.00,0.00,0,0,,6,0.67,74,2,0.44,63,4,0.88,82,2,4,5,25,0.00,99,0,2,0.44,31,1,36,0.22,27,0,0.00,99,0,0.00,0,0,0.00,0,0.44,30,16,3.51,91,10,2.20,62.50,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.58,0.00,0,80.90,33.33,43,2,64,0.22,0.44,2,94,74,0,0,0,0.11,0.22,1,56,61.77,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,95,N/A,410,22,36,61,4,0.19,7,0.02,0.04,1.58,91,0.18,0.35,97,13,1.44,2.85,1.32,0.67,59,6,0.35,90,36,3,83,0,56,84,0,0.00,99,10,0.00,2.20,14.05,7.11,64,37,98,89,8.12,4.11,57.81,6,1.32,22,0,0.00,0,0.00,99,0,0.00,0.00,36,9,14,85,78,0,0,0,0,0,78,90,91,85,0,0,99,39,18,96,4,40,95,22,0,0
Deyverson Brum Silva Acosta,33,673686000,1991/05/08,Serie A,2024,Forward,Atlético Mineiro,411,220,191,Brazil,8,4,4,1,1,0,0,0,0,0,0,1,0,1,8,3,5,1,0,0.22,0,0.22,0.41,0,411,1.75,51,51,411,0,0.22,89,389,-1,12,6.81,0,0,57,16.36,14.00,4,14,10.00,10,10,11.69,4,0.00,0.00,0.00,0,0.00,0.00,1.17,1.00,1,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,19,0,0.00,14,1,0,1,39,0.00,99,0,0,0.00,13,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,1,1.17,56,1,1.17,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,71.43,0.00,19,0,99,0.00,0.00,0,82,99,0,0,0,0.00,0.00,0,33,6.81,1.00,1.17,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.17,1.00,1,0,0.00,55,N/A,77,0,0,51,0,0.02,0,0.02,0.02,0.00,10,0.00,0.00,99,4,4.00,4.68,0.00,0.00,6,0,0.00,10,28,50,83,0,99,87,0,0.00,99,2,0.00,2.34,10.52,9.00,9,7,98,65,8.18,7.00,77.78,1,1.17,27,0,0.00,0,0.00,99,0,0.00,0.00,36,1,0,36,55,0,0,0,0,0,36,51,72,64,0,0,99,9,14,14,0,0,14,16,0,0
Diego Costa,35,592210800,1988/10/07,Serie A,2024,Forward,Grêmio,195,77,118,Spain,3,1,2,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,1,0,0,0,0,0,0,2.31,39,65,65,0,1.38,-1,-1,-1,34,6.73,0,0,57,19.83,13.00,10,26,11.00,22,63,16.78,13,0.00,0.00,0.00,0,0.00,0.50,1.53,1.00,2,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.50,1.50,0.00,0.50,0.09,0.00,1.00,0.00,0.00,0,0,,2,1.00,81,1,0.76,81,1,0.76,80,2,0,2,53,0.00,99,0,0,0.00,13,1,36,0.76,47,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,3,2.29,82,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,84.62,50.00,71,0,99,0.00,0.00,0,15,15,0,0,0,0.50,0.76,1,91,13.46,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.53,1.00,2,0,0.00,55,N/A,118,0,0,51,0,0.05,7,0.03,0.04,0.17,61,0.09,0.13,91,3,1.50,2.29,0.00,0.00,6,0,0.13,59,16,3,83,0,99,68,0,0.00,99,2,0.00,1.53,12.20,8.00,16,6,46,80,4.58,3.00,37.50,4,3.05,1,0,0.00,0,0.00,99,0,0.00,0.00,36,2,0,36,78,0,0,0,0,0,36,51,72,64,0,0,99,9,14,99,0,0,14,19,0,0
Diego Gonçalves,30,774860400,1994/07/22,Serie A,2024,Midfielder,Juventude,129,48,81,Brazil,7,3,4,1,0,1,0,0,0,0,0,1,0,1,3,3,0,0,0,0.7,0,0.7,0,1.11,129,2.09,43,18,0,0,0,-1,-1,-1,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
